year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
1985,Epidemic,SOM,Somalia,1,1262,0,4815,0,4815,6077,0
1986,Epidemic,SOM,Somalia,1,1307,0,7093,0,7093,8400,0
1987,Drought,SOM,Somalia,1,600,0,500000,0,500000,500600,0
1987,Flood,SOM,Somalia,1,0,0,0,30000,30000,30000,0
1988,Drought,SOM,Somalia,1,0,0,53500,0,53500,53500,0
1989,Flood,SOM,Somalia,2,34,0,50000,0,50000,50034,0
1994,Epidemic,SOM,Somalia,1,100,0,17000,0,17000,17100,0
1994,Flood,SOM,Somalia,1,100,0,0,0,0,100,0
1994,Storm,SOM,Somalia,1,30,0,0,0,0,30,0
1995,Flood,SOM,Somalia,1,20,0,8500,0,8500,8520,0
1996,Epidemic,SOM,Somalia,1,247,0,5557,0,5557,5804,0
1996,Flood,SOM,Somalia,1,3,0,100,0,100,103,0
1997,Epidemic,SOM,Somalia,2,500,0,1044,0,1044,1544,0
1997,Flood,SOM,Somalia,2,2311,0,1002000,230000,1232000,1234311,0
1998,Epidemic,SOM,Somalia,2,481,0,14564,0,14564,15045,0
1999,Epidemic,SOM,Somalia,1,15,0,175,0,175,190,0
2000,Drought,SOM,Somalia,1,21,0,1200000,0,1200000,1200021,0
2000,Epidemic,SOM,Somalia,4,688,0,2490,0,2490,3178,0
2000,Flood,SOM,Somalia,3,0,0,153500,220000,373500,373500,0
2001,Epidemic,SOM,Somalia,1,33,0,111,0,111,144,0
2001,Flood,SOM,Somalia,1,0,0,6500,0,6500,6500,0
2002,Epidemic,SOM,Somalia,2,93,0,1191,0,1191,1284,0
2002,Flood,SOM,Somalia,1,0,0,0,0,0,0,0
2003,Flood,SOM,Somalia,2,1,0,300,0,300,301,0
2004,Drought,SOM,Somalia,1,0,0,200000,0,200000,200000,0
2004,Earthquake,SOM,Somalia,1,298,283,104800,0,105083,105381,100000
2004,Flood,SOM,Somalia,1,0,0,0,1500,1500,1500,0
2005,Drought,SOM,Somalia,1,2,0,0,0,0,2,0
2005,Epidemic,SOM,Somalia,2,13,0,199,0,199,212,0
2005,Flood,SOM,Somalia,2,12,20,5000,2500,7520,7532,20
2006,Epidemic,SOM,Somalia,5,144,0,5876,0,5876,6020,0
2006,Flood,SOM,Somalia,5,102,0,486500,0,486500,486602,0
2007,Epidemic,SOM,Somalia,1,1133,0,35687,0,35687,36820,0
2007,Flood,SOM,Somalia,2,25,12,8000,2000,10012,10037,0
2008,Drought,SOM,Somalia,1,0,0,3300000,0,3300000,3300000,0
2008,Epidemic,SOM,Somalia,1,13,0,663,0,663,676,0
2008,Flood,SOM,Somalia,1,0,0,52000,0,52000,52000,0
2009,Flood,SOM,Somalia,1,0,0,1750,0,1750,1750,0
2010,Drought,SOM,Somalia,1,20000,0,4000000,0,4000000,4020000,0
2010,Flood,SOM,Somalia,2,11,0,16000,200,16200,16211,0
2011,Flood,SOM,Somalia,1,0,0,2800,0,2800,2800,0
2012,Drought,SOM,Somalia,1,0,0,3000000,0,3000000,3000000,0
2012,Flood,SOM,Somalia,2,31,0,12200,20000,32200,32231,0
2013,Flood,SOM,Somalia,2,7,0,105000,0,105000,105007,0
2013,Storm,SOM,Somalia,1,162,0,142380,0,142380,142542,0
2014,Drought,SOM,Somalia,1,0,0,350000,0,350000,350000,0
2014,Flood,SOM,Somalia,1,0,0,90000,0,90000,90000,0
2015,Drought,SOM,Somalia,1,0,0,4700000,0,4700000,4700000,0
2015,Flood,SOM,Somalia,2,0,0,916296,0,916296,916296,0
2015,Storm,SOM,Somalia,2,0,0,4000,0,4000,4000,0
2016,Flood,SOM,Somalia,1,9,0,0,0,0,9,0
1920,Earthquake,ZAF,South Africa,1,0,0,0,0,0,0,0
1952,Storm,ZAF,South Africa,1,35,0,0,0,0,35,0
1959,Flood,ZAF,South Africa,1,51,0,0,0,0,51,0
1964,Drought,ZAF,South Africa,1,0,0,5000,0,5000,5000,0
1968,Flood,ZAF,South Africa,1,0,0,0,0,0,0,30000
1969,Earthquake,ZAF,South Africa,1,9,0,1000,0,1000,1009,0
1974,Flood,ZAF,South Africa,1,26,0,0,0,0,26,0
1977,Flood,ZAF,South Africa,1,4,0,1000,0,1000,1004,0
1978,Flood,ZAF,South Africa,1,26,0,0,0,0,26,0
1980,Drought,ZAF,South Africa,1,0,0,0,0,0,0,0
1981,Flood,ZAF,South Africa,1,104,0,0,185,185,289,1000
1982,Drought,ZAF,South Africa,1,0,0,0,0,0,0,0
1982,Earthquake,ZAF,South Africa,1,17,0,0,0,0,17,0
1983,Storm,ZAF,South Africa,1,10,200,0,0,200,210,0
1984,Storm,ZAF,South Africa,2,64,0,500000,0,500000,500064,142000
1986,Drought,ZAF,South Africa,1,0,0,850000,0,850000,850000,0
1987,Earthquake,ZAF,South Africa,1,9,25,285,0,310,319,0
1987,Flood,ZAF,South Africa,1,506,0,65000,0,65000,65506,765305
1988,Drought,ZAF,South Africa,1,0,0,1320000,0,1320000,1320000,0
1988,Earthquake,ZAF,South Africa,1,8,28,0,0,28,36,0
1988,Flood,ZAF,South Africa,1,25,0,0,0,0,25,0
1990,Earthquake,ZAF,South Africa,1,10,6,0,0,6,16,0
1990,Storm,ZAF,South Africa,1,2,0,0,0,0,2,393000
1991,Drought,ZAF,South Africa,1,0,0,0,0,0,0,1000000
1993,Flood,ZAF,South Africa,1,12,0,0,15000,15000,15012,0
1993,Storm,ZAF,South Africa,1,7,0,0,0,0,7,0
1994,Flood,ZAF,South Africa,1,0,0,11000,0,11000,11000,0
1994,Storm,ZAF,South Africa,1,2,0,0,2000,2000,2002,0
1995,Drought,ZAF,South Africa,1,0,0,300000,0,300000,300000,0
1995,Flood,ZAF,South Africa,1,207,0,4500,0,4500,4707,10000
1996,Extreme_temperature ,ZAF,South Africa,1,30,0,0,0,0,30,0
1996,Flood,ZAF,South Africa,2,34,30,7000,500,7530,7564,6860
1996,Landslide,ZAF,South Africa,1,34,0,0,0,0,34,0
1997,Earthquake,ZAF,South Africa,1,15,46,0,0,46,61,0
1997,Flood,ZAF,South Africa,1,0,7,300,0,307,307,0
1998,Storm,ZAF,South Africa,1,18,160,0,0,160,178,165000
1999,Flood,ZAF,South Africa,2,27,0,2300,0,2300,2327,19600
1999,Storm,ZAF,South Africa,2,26,480,13000,5300,18780,18806,25000
2000,Epidemic,ZAF,South Africa,1,181,0,86107,0,86107,86288,0
2000,Flood,ZAF,South Africa,3,93,0,3000,200,3200,3293,160000
2000,Storm,ZAF,South Africa,1,1,100,0,200,300,301,0
2001,Flood,ZAF,South Africa,2,5,12,42656,0,42668,42673,0
2001,Storm,ZAF,South Africa,2,14,40,0,600,640,654,0
2002,Epidemic,ZAF,South Africa,3,84,0,13352,0,13352,13436,0
2002,Flood,ZAF,South Africa,1,16,0,2500,0,2500,2516,0
2002,Storm,ZAF,South Africa,4,23,66,101150,0,101216,101239,14041
2003,Epidemic,ZAF,South Africa,1,1,0,0,0,0,1,0
2003,Flood,ZAF,South Africa,1,1,0,500,0,500,501,0
2003,Storm,ZAF,South Africa,1,0,0,0,600,600,600,0
2004,Drought,ZAF,South Africa,1,0,0,15000000,0,15000000,15000000,0
2004,Epidemic,ZAF,South Africa,1,5,0,174,0,174,179,0
2004,Flood,ZAF,South Africa,1,0,0,0,15000,15000,15000,0
2005,Earthquake,ZAF,South Africa,1,2,58,0,0,58,60,20000
2006,Flood,ZAF,South Africa,2,12,0,7160,0,7160,7172,216000
2007,Extreme_temperature ,ZAF,South Africa,1,22,0,0,0,0,22,0
2007,Flood,ZAF,South Africa,1,0,0,38000,0,38000,38000,0
2008,Epidemic,ZAF,South Africa,1,65,0,12752,0,12752,12817,0
2008,Flood,ZAF,South Africa,1,11,0,4000,0,4000,4011,1264
2008,Storm,ZAF,South Africa,1,5,76,0,3500,3576,3581,0
2009,Flood,ZAF,South Africa,2,14,0,20300,0,20300,20314,0
2009,Storm,ZAF,South Africa,2,19,0,0,0,0,19,15000
2010,Storm,ZAF,South Africa,1,40,0,6000,0,6000,6040,0
2011,Flood,ZAF,South Africa,1,40,321,200000,0,200321,200361,211000
2011,Storm,ZAF,South Africa,2,6,217,2606,3500,6323,6329,10000
2012,Flood,ZAF,South Africa,1,13,0,125000,0,125000,125013,200000
2012,Storm,ZAF,South Africa,1,0,0,1350,0,1350,1350,0
2013,Storm,ZAF,South Africa,1,3,0,2870,0,2870,2873,0
2014,Earthquake,ZAF,South Africa,1,1,2,2000,0,2002,2003,0
2014,Flood,ZAF,South Africa,1,32,0,7185,0,7185,7217,85000
2015,Drought,ZAF,South Africa,1,0,0,2700000,0,2700000,2700000,2000000
2016,Extreme_temperature ,ZAF,South Africa,1,11,20,0,0,20,31,0
2008,Flood,SSD,South Sudan,3,17,0,92791,0,92791,92808,0
2009,Drought,SSD,South Sudan,1,0,0,4300000,0,4300000,4300000,0
2010,Flood,SSD,South Sudan,2,0,0,290000,0,290000,290000,0
2012,Flood,SSD,South Sudan,2,47,0,157000,0,157000,157047,0
2013,Epidemic,SSD,South Sudan,1,0,0,3,0,3,3,0
2013,Flood,SSD,South Sudan,2,99,0,581000,0,581000,581099,0
2014,Epidemic,SSD,South Sudan,2,149,586,5900,0,6486,6635,0
2015,Epidemic,SSD,South Sudan,1,47,0,1818,0,1818,1865,0
2016,Drought,SSD,South Sudan,1,0,0,0,0,0,0,0
1902,Earthquake,SUN,Soviet Union,1,4562,0,0,0,0,4562,0
1907,Earthquake,SUN,Soviet Union,1,12000,0,0,0,0,12000,0
1917,Epidemic,SUN,Soviet Union,1,2500000,0,0,0,0,2500000,0
1921,Drought,SUN,Soviet Union,1,1200000,0,5000000,0,5000000,6200000,0
1923,Earthquake,SUN,Soviet Union,1,18,0,0,0,0,18,0
1923,Epidemic,SUN,Soviet Union,1,0,0,18000000,0,18000000,18000000,0
1923,Storm,SUN,Soviet Union,1,23,0,0,0,0,23,0
1930,Earthquake,SUN,Soviet Union,1,151,208,0,0,208,359,0
1931,Earthquake,SUN,Soviet Union,1,231,882,0,0,882,1113,0
1934,Earthquake,SUN,Soviet Union,1,456,1189,0,0,1189,1645,0
1948,Earthquake,SUN,Soviet Union,1,110000,0,0,0,0,110000,25000
1949,Landslide,SUN,Soviet Union,1,12000,0,0,0,0,12000,0
1952,Earthquake,SUN,Soviet Union,1,2300,0,0,0,0,2300,0
1961,Landslide,SUN,Soviet Union,1,145,0,0,0,0,145,0
1966,Earthquake,SUN,Soviet Union,1,10,0,100000,0,100000,100010,300000
1974,Landslide,SUN,Soviet Union,1,13,0,0,0,0,13,0
1976,Earthquake,SUN,Soviet Union,1,0,0,0,0,0,0,85000
1980,Earthquake,SUN,Soviet Union,1,87,0,0,0,0,87,5000
1981,Flood,SUN,Soviet Union,1,0,0,0,2000,2000,2000,0
1981,Storm,SUN,Soviet Union,1,0,0,10000,0,10000,10000,0
1982,Flood,SUN,Soviet Union,2,0,0,0,586,586,586,0
1983,Earthquake,SUN,Soviet Union,1,0,0,0,14000,14000,14000,0
1983,Flood,SUN,Soviet Union,2,0,0,1000,0,1000,1000,0
1983,Storm,SUN,Soviet Union,1,0,0,0,0,0,0,0
1984,Earthquake,SUN,Soviet Union,1,0,100,0,20000,20100,20100,0
1984,Flood,SUN,Soviet Union,2,0,0,0,0,0,0,0
1984,Storm,SUN,Soviet Union,1,400,0,0,0,0,400,0
1985,Earthquake,SUN,Soviet Union,1,29,80,8000,0,8080,8109,0
1985,Flood,SUN,Soviet Union,2,0,0,10000,0,10000,10000,10000
1986,Earthquake,SUN,Soviet Union,2,3,558,225000,4500,230058,230061,730000
1987,Flood,SUN,Soviet Union,1,110,0,20000,16000,36000,36110,546000
1987,Landslide,SUN,Soviet Union,1,26,0,0,0,0,26,0
1988,Earthquake,SUN,Soviet Union,1,25000,12000,1100000,530000,1642000,1667000,14000000
1988,Flood,SUN,Soviet Union,1,0,0,0,0,0,0,0
1989,Earthquake,SUN,Soviet Union,1,274,51,12000,0,12051,12325,24800
1989,Flood,SUN,Soviet Union,1,17,0,0,0,0,17,640000
1989,Landslide,SUN,Soviet Union,2,98,0,0,2500,2500,2598,423000
1990,Earthquake,SUN,Soviet Union,4,5,8,0,24500,24508,24513,0
1990,Flood,SUN,Soviet Union,3,19,0,23208,0,23208,23227,177900
1991,Earthquake,SUN,Soviet Union,4,274,1500,95000,160000,256500,256774,1700000
1991,Flood,SUN,Soviet Union,2,2,0,42000,0,42000,42002,2022000
1991,Storm,SUN,Soviet Union,1,41,0,0,0,0,41,24000
1953,Flood,ESP,Spain,1,50,0,0,0,0,50,0
1956,Earthquake,ESP,Spain,1,11,70,0,0,70,81,0
1957,Flood,ESP,Spain,1,77,0,0,0,0,77,0
1962,Flood,ESP,Spain,1,445,0,0,0,0,445,80000
1971,Extreme_temperature ,ESP,Spain,1,400,0,0,0,0,400,100000
1971,Storm,ESP,Spain,1,0,0,0,0,0,0,55000
1972,Flood,ESP,Spain,1,0,0,0,0,0,0,20000
1973,Flood,ESP,Spain,1,500,0,0,0,0,500,400000
1973,Storm,ESP,Spain,1,19,0,0,0,0,19,0
1978,Flood,ESP,Spain,1,2,0,0,0,0,2,25000
1979,Flood,ESP,Spain,1,20,50,0,0,50,70,0
1980,Drought,ESP,Spain,1,0,0,0,0,0,0,1500000
1981,Drought,ESP,Spain,1,0,0,0,0,0,0,1460000
1982,Flood,ESP,Spain,2,77,1600,225000,0,226600,226677,930000
1983,Flood,ESP,Spain,2,45,0,501600,6000,507600,507645,3900000
1984,Storm,ESP,Spain,2,9,60,60000,0,60060,60069,1001000
1985,Extreme_temperature ,ESP,Spain,1,40,0,0,0,0,40,0
1987,Flood,ESP,Spain,1,5,0,2000,0,2000,2005,1283000
1987,Storm,ESP,Spain,1,0,0,0,0,0,0,8000
1989,Flood,ESP,Spain,1,12,0,0,0,0,12,375000
1989,Storm,ESP,Spain,2,33,0,0,0,0,33,0
1990,Drought,ESP,Spain,1,0,0,6000000,0,6000000,6000000,4500000
1990,Storm,ESP,Spain,2,9,0,0,0,0,9,0
1994,Flood,ESP,Spain,1,10,0,0,0,0,10,0
1994,Storm,ESP,Spain,1,12,0,0,0,0,12,0
1995,Extreme_temperature ,ESP,Spain,2,30,70,0,0,70,100,824300
1996,Flood,ESP,Spain,1,1,0,4000,0,4000,4001,576600
1996,Landslide,ESP,Spain,1,84,129,0,0,129,213,20000
1997,Epidemic,ESP,Spain,1,0,0,1383,0,1383,1383,0
1997,Flood,ESP,Spain,1,5,0,400,0,400,405,0
1997,Storm,ESP,Spain,1,21,0,350,0,350,371,5000
1998,Storm,ESP,Spain,1,0,0,0,0,0,0,1000
1999,Drought,ESP,Spain,1,0,0,0,0,0,0,3200000
1999,Earthquake,ESP,Spain,1,0,20,0,0,20,20,44004
1999,Storm,ESP,Spain,1,6,0,0,0,0,6,100000
2000,Flood,ESP,Spain,2,24,0,1000,0,1000,1024,75000
2000,Storm,ESP,Spain,2,14,2,0,0,2,16,0
2001,Epidemic,ESP,Spain,1,2,0,751,0,751,753,0
2001,Storm,ESP,Spain,1,10,0,0,0,0,10,72000
2002,Flood,ESP,Spain,1,6,50,0,0,50,56,87000
2003,Epidemic,ESP,Spain,1,0,0,1,0,1,1,0
2003,Extreme_temperature ,ESP,Spain,1,15090,0,0,0,0,15090,880000
2004,Extreme_temperature ,ESP,Spain,1,26,0,0,0,0,26,0
2004,Flood,ESP,Spain,1,0,0,600,0,600,600,14285
2005,Extreme_temperature ,ESP,Spain,1,9,0,0,0,0,9,0
2006,Extreme_temperature ,ESP,Spain,1,21,0,0,0,0,21,0
2006,Flood,ESP,Spain,1,0,0,0,0,0,0,0
2007,Flood,ESP,Spain,3,5,0,4430,0,4430,4435,400000
2007,Storm,ESP,Spain,1,1,0,0,0,0,1,0
2009,Storm,ESP,Spain,1,14,0,0,0,0,14,1900000
2010,Flood,ESP,Spain,1,2,0,30,0,30,32,0
2010,Storm,ESP,Spain,1,3,0,0,0,0,3,340000
2011,Earthquake,ESP,Spain,1,10,300,0,15000,15300,15310,200000
2011,Flood,ESP,Spain,1,1,0,2400,0,2400,2401,0
2012,Flood,ESP,Spain,1,10,35,600,0,635,645,395000
2013,Flood,ESP,Spain,1,0,0,600,0,600,600,0
2013,Storm,ESP,Spain,1,0,0,0,0,0,0,0
2014,Storm,ESP,Spain,1,3,0,0,0,0,3,0
2015,Flood,ESP,Spain,2,8,0,150,0,150,158,0
1957,Storm,LKA,Sri Lanka,1,200,0,250000,0,250000,250200,0
1964,Storm,LKA,Sri Lanka,1,206,0,280000,100000,380000,380206,37300
1966,Flood,LKA,Sri Lanka,1,23,0,252347,100000,352347,352370,5000
1967,Epidemic,LKA,Sri Lanka,1,2,0,200000,0,200000,200002,0
1967,Flood,LKA,Sri Lanka,1,24,0,47000,0,47000,47024,3000
1969,Flood,LKA,Sri Lanka,1,62,0,1000000,0,1000000,1000062,8500
1974,Landslide,LKA,Sri Lanka,1,27,0,0,0,0,27,0
1977,Drought,LKA,Sri Lanka,1,0,0,250000,0,250000,250000,0
1977,Epidemic,LKA,Sri Lanka,1,0,0,728,0,728,728,0
1977,Landslide,LKA,Sri Lanka,1,27,0,0,0,0,27,0
1978,Flood,LKA,Sri Lanka,2,10,0,2000,0,2000,2010,0
1978,Storm,LKA,Sri Lanka,1,740,5000,1000000,0,1005000,1005740,100000
1979,Drought,LKA,Sri Lanka,1,0,0,0,0,0,0,0
1980,Drought,LKA,Sri Lanka,1,0,0,0,0,0,0,0
1981,Drought,LKA,Sri Lanka,1,0,0,0,0,0,0,0
1981,Flood,LKA,Sri Lanka,1,7,0,20000,0,20000,20007,0
1982,Drought,LKA,Sri Lanka,1,0,0,2000000,0,2000000,2000000,0
1982,Flood,LKA,Sri Lanka,2,54,0,130000,0,130000,130054,1000
1983,Flood,LKA,Sri Lanka,1,3,0,1000000,250000,1250000,1250003,0
1984,Flood,LKA,Sri Lanka,4,51,0,185000,390000,575000,575051,2000
1985,Storm,LKA,Sri Lanka,1,0,0,8000,0,8000,8000,0
1986,Flood,LKA,Sri Lanka,1,43,0,64485,0,64485,64528,934
1987,Drought,LKA,Sri Lanka,1,0,0,2200000,0,2200000,2200000,0
1987,Epidemic,LKA,Sri Lanka,1,53,0,0,0,0,53,0
1988,Drought,LKA,Sri Lanka,1,0,0,806000,0,806000,806000,0
1989,Flood,LKA,Sri Lanka,1,325,1000,300000,200000,501000,501325,35000
1990,Flood,LKA,Sri Lanka,2,33,0,440000,0,440000,440033,0
1991,Flood,LKA,Sri Lanka,1,27,0,100000,197151,297151,297178,30000
1992,Flood,LKA,Sri Lanka,2,15,0,394810,261140,655950,655965,252750
1993,Flood,LKA,Sri Lanka,2,8,0,290000,40000,330000,330008,310
1993,Landslide,LKA,Sri Lanka,1,65,0,130,0,130,195,0
1994,Flood,LKA,Sri Lanka,3,0,0,0,728150,728150,728150,0
1995,Flood,LKA,Sri Lanka,1,3,0,0,120000,120000,120003,400
1996,Flood,LKA,Sri Lanka,1,0,0,0,10000,10000,10000,0
1997,Epidemic,LKA,Sri Lanka,1,36,0,1695,0,1695,1731,0
1997,Flood,LKA,Sri Lanka,1,10,0,5000,0,5000,5010,420
1998,Flood,LKA,Sri Lanka,2,3,0,289485,75000,364485,364488,0
1999,Epidemic,LKA,Sri Lanka,1,1,0,5936,0,5936,5937,0
1999,Flood,LKA,Sri Lanka,1,6,0,0,375000,375000,375006,0
2000,Epidemic,LKA,Sri Lanka,1,2,0,113,0,113,115,0
2000,Flood,LKA,Sri Lanka,2,5,0,400000,0,400000,400005,3000
2000,Storm,LKA,Sri Lanka,1,5,0,375000,0,375000,375005,0
2001,Drought,LKA,Sri Lanka,1,0,0,1000000,0,1000000,1000000,0
2001,Flood,LKA,Sri Lanka,1,0,0,0,160,160,160,0
2002,Flood,LKA,Sri Lanka,1,2,0,500000,0,500000,500002,0
2003,Flood,LKA,Sri Lanka,1,235,0,695000,0,695000,695235,29000
2004,Earthquake,LKA,Sri Lanka,1,35399,23176,516130,480000,1019306,1054705,1316500
2004,Epidemic,LKA,Sri Lanka,1,88,0,15000,0,15000,15088,0
2004,Flood,LKA,Sri Lanka,1,6,0,200000,0,200000,200006,0
2005,Flood,LKA,Sri Lanka,1,6,0,145000,0,145000,145006,0
2006,Flood,LKA,Sri Lanka,1,25,2,333000,0,333002,333027,3000
2007,Flood,LKA,Sri Lanka,3,33,0,406000,0,406000,406033,50
2008,Flood,LKA,Sri Lanka,3,48,0,776905,0,776905,776953,0
2008,Storm,LKA,Sri Lanka,1,9,0,50000,0,50000,50009,0
2009,Epidemic,LKA,Sri Lanka,1,346,0,35007,0,35007,35353,0
2009,Flood,LKA,Sri Lanka,3,3,0,320000,60000,380000,380003,0
2010,Flood,LKA,Sri Lanka,2,35,10,770255,0,770265,770300,105000
2011,Epidemic,LKA,Sri Lanka,1,167,0,26343,0,26343,26510,0
2011,Flood,LKA,Sri Lanka,3,65,51,233600,1060273,1293924,1293989,500000
2011,Storm,LKA,Sri Lanka,1,22,41,35000,0,35041,35063,0
2012,Drought,LKA,Sri Lanka,1,0,0,1800000,0,1800000,1800000,0
2012,Flood,LKA,Sri Lanka,1,53,21,447000,0,447021,447074,1200
2012,Storm,LKA,Sri Lanka,1,0,0,0,69000,69000,69000,57000
2013,Flood,LKA,Sri Lanka,2,110,15,73946,0,73961,74071,0
2013,Storm,LKA,Sri Lanka,1,7,0,3478,3861,7339,7346,0
2014,Drought,LKA,Sri Lanka,1,0,0,1800000,0,1800000,1800000,25000
2014,Flood,LKA,Sri Lanka,3,95,29,1204000,0,1204029,1204124,0
2014,Landslide,LKA,Sri Lanka,3,241,0,1467,330,1797,2038,0
2015,Flood,LKA,Sri Lanka,2,10,9,27300,0,27309,27319,0
2016,Flood,LKA,Sri Lanka,1,245,0,500000,0,500000,500245,2000000
1940,Epidemic,SDN,Sudan (the),1,1500,0,15000,0,15000,16500,0
1950,Epidemic,SDN,Sudan (the),1,0,0,72162,0,72162,72162,0
1965,Epidemic,SDN,Sudan (the),1,0,0,2300,0,2300,2300,0
1966,Epidemic,SDN,Sudan (the),1,0,0,0,0,0,0,0
1975,Flood,SDN,Sudan (the),1,0,0,145000,0,145000,145000,0
1976,Epidemic,SDN,Sudan (the),1,150,0,299,0,299,449,0
1978,Flood,SDN,Sudan (the),1,34,0,100000,0,100000,100034,25000
1980,Drought,SDN,Sudan (the),1,0,0,0,0,0,0,0
1983,Drought,SDN,Sudan (the),1,150000,0,8400000,0,8400000,8550000,0
1983,Flood,SDN,Sudan (the),2,0,0,102000,30000,132000,132000,0
1987,Drought,SDN,Sudan (the),1,0,0,3450000,0,3450000,3450000,0
1987,Epidemic,SDN,Sudan (the),1,60,0,0,0,0,60,0
1988,Epidemic,SDN,Sudan (the),2,2770,0,38805,0,38805,41575,0
1988,Flood,SDN,Sudan (the),1,96,0,1500000,1000000,2500000,2500096,0
1990,Drought,SDN,Sudan (the),1,0,0,600000,0,600000,600000,0
1990,Earthquake,SDN,Sudan (the),1,0,0,8000,0,8000,8000,0
1991,Drought,SDN,Sudan (the),1,0,0,8600000,0,8600000,8600000,0
1991,Epidemic,SDN,Sudan (the),1,12,0,0,0,0,12,0
1993,Earthquake,SDN,Sudan (the),1,3,15,0,0,15,18,0
1993,Flood,SDN,Sudan (the),1,21,0,0,2000,2000,2021,200
1994,Flood,SDN,Sudan (the),1,8,0,5965,0,5965,5973,0
1996,Drought,SDN,Sudan (the),1,0,0,160000,0,160000,160000,0
1996,Epidemic,SDN,Sudan (the),1,700,0,1800,0,1800,2500,0
1996,Flood,SDN,Sudan (the),3,152,18500,46200,55700,120400,120552,0
1997,Flood,SDN,Sudan (the),1,8,0,100000,0,100000,100008,0
1998,Epidemic,SDN,Sudan (the),4,3119,0,22403,0,22403,25522,0
1998,Flood,SDN,Sudan (the),1,103,0,900000,100000,1000000,1000103,40000
1999,Epidemic,SDN,Sudan (the),3,357,0,3959,0,3959,4316,0
1999,Flood,SDN,Sudan (the),4,38,0,235841,45000,280841,280879,0
2000,Drought,SDN,Sudan (the),1,0,0,2000000,0,2000000,2000000,0
2000,Epidemic,SDN,Sudan (the),1,186,0,2363,0,2363,2549,0
2001,Flood,SDN,Sudan (the),1,3,0,97000,0,97000,97003,2000
2002,Epidemic,SDN,Sudan (the),2,49,0,1281,0,1281,1330,0
2002,Flood,SDN,Sudan (the),1,0,0,100000,0,100000,100000,0
2002,Storm,SDN,Sudan (the),1,33,0,0,0,0,33,0
2003,Epidemic,SDN,Sudan (the),1,27,0,178,0,178,205,0
2003,Flood,SDN,Sudan (the),1,20,56,325000,0,325056,325076,184000
2004,Epidemic,SDN,Sudan (the),2,98,0,8114,0,8114,8212,0
2005,Epidemic,SDN,Sudan (the),3,650,0,7454,0,7454,8104,0
2005,Flood,SDN,Sudan (the),2,5,0,156000,4780,160780,160785,0
2006,Epidemic,SDN,Sudan (the),5,1142,0,28769,0,28769,29911,0
2006,Flood,SDN,Sudan (the),3,27,0,161000,6000,167000,167027,0
2007,Epidemic,SDN,Sudan (the),3,584,0,7639,0,7639,8223,0
2007,Flood,SDN,Sudan (the),1,150,335,365000,200000,565335,565485,300000
2008,Epidemic,SDN,Sudan (the),2,15,0,212,0,212,227,0
2009,Flood,SDN,Sudan (the),1,20,0,111455,0,111455,111475,0
2010,Flood,SDN,Sudan (the),2,36,12,16350,10000,26362,26398,0
2011,Storm,SDN,Sudan (the),1,20,30,0,0,30,50,0
2012,Drought,SDN,Sudan (the),1,0,0,3200000,0,3200000,3200000,0
2012,Epidemic,SDN,Sudan (the),1,171,0,678,0,678,849,0
2012,Flood,SDN,Sudan (the),1,35,135,135000,0,135135,135170,0
2013,Flood,SDN,Sudan (the),1,76,133,500000,0,500133,500209,7000
2014,Flood,SDN,Sudan (the),1,39,204,266000,0,266204,266243,0
2015,Drought,SDN,Sudan (the),1,0,0,800000,0,800000,800000,0
2015,Extreme_temperature ,SDN,Sudan (the),1,16,0,0,0,0,16,0
2015,Flood,SDN,Sudan (the),1,20,0,0,0,0,20,0
1969,Flood,SUR,Suriname,1,0,0,4600,0,4600,4600,50
2006,Flood,SUR,Suriname,1,3,0,25000,0,25000,25003,0
2008,Flood,SUR,Suriname,1,2,0,6548,0,6548,6550,0
1983,Drought,SWZ,Swaziland,1,500,0,0,0,0,500,0
1984,Drought,SWZ,Swaziland,1,0,0,0,0,0,0,0
1984,Storm,SWZ,Swaziland,1,53,0,632000,500,632500,632553,54152
1990,Drought,SWZ,Swaziland,1,0,0,250000,0,250000,250000,1739
1992,Epidemic,SWZ,Swaziland,1,30,0,2228,0,2228,2258,0
1996,Epidemic,SWZ,Swaziland,1,80,0,0,0,0,80,0
2000,Epidemic,SWZ,Swaziland,1,32,0,1449,0,1449,1481,0
2000,Flood,SWZ,Swaziland,1,0,0,272000,0,272000,272000,50
2001,Drought,SWZ,Swaziland,1,0,0,970000,0,970000,970000,0
2005,Storm,SWZ,Swaziland,1,0,0,890,260,1150,1150,0
2006,Storm,SWZ,Swaziland,1,1,0,6535,0,6535,6536,0
2007,Drought,SWZ,Swaziland,1,0,0,410000,0,410000,410000,0
2008,Flood,SWZ,Swaziland,1,0,0,2500,0,2500,2500,0
2014,Flood,SWZ,Swaziland,1,11,0,400,0,400,411,0
1976,Storm,SWE,Sweden,1,0,0,0,0,0,0,0
1977,Flood,SWE,Sweden,1,0,0,0,0,0,0,170000
1977,Landslide,SWE,Sweden,1,13,50,0,0,50,63,11000
1985,Flood,SWE,Sweden,1,11,0,0,0,0,11,5800
1990,Storm,SWE,Sweden,2,0,0,0,0,0,0,10000
1999,Storm,SWE,Sweden,1,3,0,0,0,0,3,160000
2002,Epidemic,SWE,Sweden,1,0,0,350,0,350,350,0
